farmer_id,plot_id,woreda,region,latitude,longitude,altitude_masl,plot_size_ha,last_deforestation_event,legality_status,coffee_variety,harvest_start,harvest_end,eudr_readiness_score
ROM-F-01707,ROM-P-01707,Aroresa,Sidama,6.336713,38.965517,1857,0.625,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-01,100.0
ROM-F-01708,ROM-P-01708,Gedeb,South Ethiopia,5.88249,38.227933,2002,0.354,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-20,2024-12-21,79.9
ROM-F-01709,ROM-P-01709,Bensa,Sidama,6.510483,38.807476,1962,0.718,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-21,98.8
ROM-F-01710,ROM-P-01710,Kochere,South Ethiopia,5.973966,38.247854,1997,1.465,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-14,99.9
ROM-F-01711,ROM-P-01711,Aroresa,Sidama,6.327255,39.017396,1887,1.25,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-20,99.0
ROM-F-01712,ROM-P-01712,Yirgacheffe,South Ethiopia,6.150074,38.165533,1984,1.479,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-13,99.6
ROM-F-01713,ROM-P-01713,Aroresa,Sidama,6.347817,39.012286,2222,0.596,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-16,30.7
ROM-F-01714,ROM-P-01714,Aroresa,Sidama,6.35437,38.95548,2084,0.466,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-26,89.2
ROM-F-01715,ROM-P-01715,Bona Zuria,Sidama,6.457499,38.472734,2104,2.53,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-12,100.0
ROM-F-01716,ROM-P-01716,Wensho,Sidama,6.662304,38.560144,1923,0.912,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-14,100.0
ROM-F-01717,ROM-P-01717,Chire,Sidama,6.5609,38.73545,2177,0.366,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-11-27,96.3
ROM-F-01718,ROM-P-01718,Kochere,South Ethiopia,6.001618,38.189706,2211,2.945,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-12-09,97.7
ROM-F-01719,ROM-P-01719,Bensa,Sidama,6.55302,38.755987,2223,0.783,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2024-12-27,100.0
ROM-F-01720,ROM-P-01720,Aroresa,Sidama,6.354564,38.977298,2125,0.188,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-24,100.0
ROM-F-01721,ROM-P-01721,Aroresa,Sidama,6.333227,39.006267,2058,1.694,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-11-27,100.0
ROM-F-01722,ROM-P-01722,Aroresa,Sidama,6.394734,39.029721,2116,0.258,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-18,100.0
ROM-F-01723,ROM-P-01723,Chire,Sidama,6.594511,38.768741,1993,0.946,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-17,97.6
ROM-F-01724,ROM-P-01724,Aroresa,Sidama,6.398259,39.017701,1891,1.248,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2025-01-07,100.0
ROM-F-01725,ROM-P-01725,Aroresa,Sidama,6.369223,39.004783,2073,1.151,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2025-01-10,100.0
ROM-F-01726,ROM-P-01726,Wensho,Sidama,6.647822,38.559544,2195,1.783,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-16,100.0
ROM-F-01727,ROM-P-01727,Yirgacheffe,South Ethiopia,6.138086,38.157629,1901,1.361,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-12-12,96.1
ROM-F-01728,ROM-P-01728,Gedeb,South Ethiopia,5.936332,38.292993,2157,2.072,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-13,100.0
ROM-F-01729,ROM-P-01729,Bona Zuria,Sidama,6.528082,38.469641,1986,0.782,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-10,98.2
ROM-F-01730,ROM-P-01730,Wensho,Sidama,6.672672,38.562161,2044,0.666,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2024-12-29,100.0
ROM-F-01731,ROM-P-01731,Bensa,Sidama,6.558161,38.747573,1944,0.688,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-02,100.0
ROM-F-01732,ROM-P-01732,Bona Zuria,Sidama,6.46291,38.501524,2240,1.627,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-07,80.4
ROM-F-01733,ROM-P-01733,Chire,Sidama,6.550695,38.763569,2107,0.595,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-21,100.0
ROM-F-01734,ROM-P-01734,Kochere,South Ethiopia,6.060628,38.269691,1874,1.251,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2025-01-02,98.5
ROM-F-01735,ROM-P-01735,Aroresa,Sidama,6.375687,39.006886,2081,0.533,2015-06-15,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-19,2024-11-19,78.3
ROM-F-01736,ROM-P-01736,Yirgacheffe,South Ethiopia,6.208141,38.188257,2181,0.537,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-07,100.0
ROM-F-01737,ROM-P-01737,Bensa,Sidama,6.547476,38.795725,1943,1.48,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-03,100.0
ROM-F-01738,ROM-P-01738,Gedeb,South Ethiopia,5.914852,38.236655,2199,1.019,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-20,98.7
ROM-F-01739,ROM-P-01739,Wenago,South Ethiopia,6.333107,38.229602,2070,0.278,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-15,99.0
ROM-F-01740,ROM-P-01740,Aroresa,Sidama,6.390052,38.95485,2146,0.534,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-29,100.0
ROM-F-01741,ROM-P-01741,Chire,Sidama,6.565165,38.712201,2052,0.226,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-15,98.6
ROM-F-01742,ROM-P-01742,Wenago,South Ethiopia,6.30554,38.264882,2192,0.679,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-11-28,100.0
ROM-F-01743,ROM-P-01743,Kochere,South Ethiopia,6.013562,38.260616,1930,0.714,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-22,99.7
ROM-F-01744,ROM-P-01744,Wensho,Sidama,6.661632,38.561273,2054,0.646,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2024-12-24,29.3
ROM-F-01745,ROM-P-01745,Bona Zuria,Sidama,6.439672,38.435476,2229,1.497,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2025-01-18,100.0
ROM-F-01746,ROM-P-01746,Chire,Sidama,6.584376,38.69799,1926,1.007,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-12,99.4
ROM-F-01747,ROM-P-01747,Wensho,Sidama,6.620935,38.494512,1887,2.809,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-03,100.0
ROM-F-01748,ROM-P-01748,Bule,South Ethiopia,6.290492,38.375506,2044,1.069,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-30,99.9
ROM-F-01749,ROM-P-01749,Yirgacheffe,South Ethiopia,6.190462,38.159489,1891,1.079,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-31,86.5
ROM-F-01750,ROM-P-01750,Bensa,Sidama,6.516757,38.778846,2031,0.938,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-23,97.9
ROM-F-01751,ROM-P-01751,Bona Zuria,Sidama,6.514202,38.488773,2094,0.716,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-05,100.0
ROM-F-01752,ROM-P-01752,Chire,Sidama,6.544188,38.747816,2044,0.592,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-11-29,99.1
ROM-F-01753,ROM-P-01753,Bule,South Ethiopia,6.345764,38.404343,1927,0.728,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-16,100.0
ROM-F-01754,ROM-P-01754,Bule,South Ethiopia,6.270947,38.383867,2169,0.745,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2024-12-30,98.4
ROM-F-01755,ROM-P-01755,Chire,Sidama,6.513826,38.760646,2237,0.781,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-02,97.4
ROM-F-01756,ROM-P-01756,Wensho,Sidama,6.697243,38.552648,1974,1.125,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2025-01-13,100.0
ROM-F-01757,ROM-P-01757,Yirgacheffe,South Ethiopia,6.18522,38.184627,1990,0.951,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-26,100.0
ROM-F-01758,ROM-P-01758,Chire,Sidama,6.533198,38.698554,1876,0.632,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-11-27,100.0
ROM-F-01759,ROM-P-01759,Bona Zuria,Sidama,6.528474,38.459633,2164,0.566,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-07,95.0
ROM-F-01760,ROM-P-01760,Chire,Sidama,6.560228,38.703737,2170,0.916,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-12,100.0
ROM-F-01761,ROM-P-01761,Wensho,Sidama,6.705107,38.516736,2130,0.515,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-20,97.4
ROM-F-01762,ROM-P-01762,Aroresa,Sidama,6.350503,38.945594,2142,0.661,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2025-01-01,100.0
ROM-F-01763,ROM-P-01763,Gedeb,South Ethiopia,5.917187,38.246284,2091,0.628,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-11-25,100.0
ROM-F-01764,ROM-P-01764,Bule,South Ethiopia,6.294914,38.3721,2085,2.754,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-03,31.5
ROM-F-01765,ROM-P-01765,Wensho,Sidama,6.643488,38.543873,2052,0.433,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-03,97.7
ROM-F-01766,ROM-P-01766,Bona Zuria,Sidama,6.48337,38.432757,2229,0.551,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-11,79.6
ROM-F-01767,ROM-P-01767,Gedeb,South Ethiopia,5.915255,38.255475,2176,0.62,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-12,100.0
ROM-F-01768,ROM-P-01768,Wensho,Sidama,6.613675,38.486949,1991,0.653,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-13,100.0
ROM-F-01769,ROM-P-01769,Aroresa,Sidama,6.326044,38.930099,1943,1.35,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-18,97.9
ROM-F-01770,ROM-P-01770,Bensa,Sidama,6.491312,38.82692,2001,0.721,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-12-01,100.0
ROM-F-01771,ROM-P-01771,Bule,South Ethiopia,6.336744,38.417153,2102,0.422,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-18,99.0
ROM-F-01772,ROM-P-01772,Bona Zuria,Sidama,6.489887,38.439894,1916,1.674,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-04,91.2
ROM-F-01773,ROM-P-01773,Chire,Sidama,6.586368,38.756407,2025,0.934,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-11-18,97.9
ROM-F-01774,ROM-P-01774,Chire,Sidama,6.605683,38.751165,1952,1.01,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-10-17,2024-12-06,86.1
ROM-F-01775,ROM-P-01775,Bona Zuria,Sidama,6.494404,38.477336,1940,1.134,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-09,98.0
ROM-F-01776,ROM-P-01776,Gedeb,South Ethiopia,5.968261,38.241926,2042,0.442,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-06,96.6
ROM-F-01777,ROM-P-01777,Kochere,South Ethiopia,6.001176,38.258707,2015,0.816,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-17,98.7
ROM-F-01778,ROM-P-01778,Bona Zuria,Sidama,6.448627,38.454515,1939,1.234,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2025-01-02,100.0
ROM-F-01779,ROM-P-01779,Chire,Sidama,6.550331,38.729831,2175,0.594,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-31,89.2
ROM-F-01780,ROM-P-01780,Wenago,South Ethiopia,6.32708,38.242912,2164,0.954,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-18,100.0
ROM-F-01781,ROM-P-01781,Bona Zuria,Sidama,6.519536,38.50712,2117,1.074,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-23,88.0
ROM-F-01782,ROM-P-01782,Kochere,South Ethiopia,6.025994,38.261647,1900,0.395,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-01,100.0
ROM-F-01783,ROM-P-01783,Aroresa,Sidama,6.329218,39.014978,2015,0.489,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-22,78.1
ROM-F-01784,ROM-P-01784,Bensa,Sidama,6.544263,38.81977,2023,0.261,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2024-12-31,97.6
ROM-F-01785,ROM-P-01785,Wenago,South Ethiopia,6.330583,38.308679,2076,0.917,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-03,99.5
ROM-F-01786,ROM-P-01786,Bona Zuria,Sidama,6.446213,38.499714,2115,2.101,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2025-01-03,98.6
ROM-F-01787,ROM-P-01787,Chire,Sidama,6.567682,38.765105,1858,0.579,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2025-01-09,94.4
ROM-F-01788,ROM-P-01788,Wenago,South Ethiopia,6.371139,38.30828,1936,0.744,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-22,99.8
ROM-F-01789,ROM-P-01789,Bule,South Ethiopia,6.334262,38.350699,1943,1.359,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-21,98.1
ROM-F-01790,ROM-P-01790,Kochere,South Ethiopia,6.028681,38.233405,1901,0.935,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-19,97.9
ROM-F-01791,ROM-P-01791,Wenago,South Ethiopia,6.317708,38.283897,2028,0.503,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-22,100.0
ROM-F-01792,ROM-P-01792,Bensa,Sidama,6.478698,38.831783,2127,1.756,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-18,100.0
ROM-F-01793,ROM-P-01793,Chire,Sidama,6.556965,38.778384,2088,0.904,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-14,100.0
ROM-F-01794,ROM-P-01794,Bensa,Sidama,6.545208,38.824196,1922,0.729,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-06,100.0
ROM-F-01795,ROM-P-01795,Kochere,South Ethiopia,6.006027,38.264579,2188,0.76,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-01,100.0
ROM-F-01796,ROM-P-01796,Wensho,Sidama,6.633545,38.523738,1921,1.1,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-15,99.2
ROM-F-01797,ROM-P-01797,Bensa,Sidama,6.563138,38.740692,2223,0.602,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2025-01-15,30.2
ROM-F-01798,ROM-P-01798,Wenago,South Ethiopia,6.362156,38.211105,1917,1.796,2015-06-15,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-11,79.2
ROM-F-01799,ROM-P-01799,Bensa,Sidama,6.533828,38.794464,1854,1.536,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-11-24,100.0
ROM-F-01800,ROM-P-01800,Bona Zuria,Sidama,6.443678,38.473527,2188,0.822,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-04,100.0
ROM-F-01801,ROM-P-01801,Bensa,Sidama,6.484491,38.785125,2087,0.844,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2024-12-15,100.0
ROM-F-01802,ROM-P-01802,Bona Zuria,Sidama,6.440322,38.47004,1970,0.536,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2024-12-21,99.3
ROM-F-01803,ROM-P-01803,Bensa,Sidama,6.53163,38.831773,2060,0.595,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-12-04,100.0
ROM-F-01804,ROM-P-01804,Bensa,Sidama,6.481556,38.775917,2111,0.464,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2024-12-30,99.6
ROM-F-01805,ROM-P-01805,Aroresa,Sidama,6.384263,39.015623,2174,0.739,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2024-12-30,99.5
ROM-F-01806,ROM-P-01806,Bona Zuria,Sidama,6.529297,38.520286,1907,0.845,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-05,96.4
ROM-F-01807,ROM-P-01807,Bona Zuria,Sidama,6.466635,38.47995,1892,0.37,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-11-19,98.3
ROM-F-01808,ROM-P-01808,Wensho,Sidama,6.655367,38.514694,2046,1.155,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2024-12-30,100.0
ROM-F-01809,ROM-P-01809,Bensa,Sidama,6.541167,38.816102,1921,0.53,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2024-12-22,100.0
ROM-F-01810,ROM-P-01810,Bensa,Sidama,6.563715,38.810797,1940,1.006,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-15,100.0
ROM-F-01811,ROM-P-01811,Aroresa,Sidama,6.389409,38.962854,1886,1.226,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-13,98.9
ROM-F-01812,ROM-P-01812,Bule,South Ethiopia,6.255759,38.360255,2163,1.574,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-18,100.0
ROM-F-01813,ROM-P-01813,Bule,South Ethiopia,6.266907,38.376485,2086,1.417,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-06,85.2
ROM-F-01814,ROM-P-01814,Aroresa,Sidama,6.37546,38.943103,2232,1.874,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-12,100.0
ROM-F-01815,ROM-P-01815,Bona Zuria,Sidama,6.498889,38.459473,2142,1.231,2015-06-15,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-10,2025-01-08,77.5
ROM-F-01816,ROM-P-01816,Chire,Sidama,6.523322,38.716182,2003,0.89,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-23,2024-12-02,89.8
ROM-F-01817,ROM-P-01817,Wenago,South Ethiopia,6.330206,38.273771,2019,0.646,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-18,100.0
ROM-F-01818,ROM-P-01818,Gedeb,South Ethiopia,5.948081,38.29545,2121,0.771,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-17,99.3
ROM-F-01819,ROM-P-01819,Wensho,Sidama,6.631878,38.538574,1959,1.849,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-04,100.0
ROM-F-01820,ROM-P-01820,Wenago,South Ethiopia,6.367129,38.302665,2000,0.742,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-10,98.7
ROM-F-01821,ROM-P-01821,Yirgacheffe,South Ethiopia,6.115297,38.228413,1980,0.817,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-21,98.5
ROM-F-01822,ROM-P-01822,Bensa,Sidama,6.54822,38.812788,2117,1.713,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-23,100.0
ROM-F-01823,ROM-P-01823,Aroresa,Sidama,6.361582,38.971406,1872,0.729,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-10,99.3
ROM-F-01824,ROM-P-01824,Chire,Sidama,6.54152,38.722479,2216,0.55,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-21,100.0
ROM-F-01825,ROM-P-01825,Chire,Sidama,6.582093,38.774628,1988,1.443,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-12-09,100.0
ROM-F-01826,ROM-P-01826,Aroresa,Sidama,6.378237,39.020539,2157,0.541,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-31,100.0
ROM-F-01827,ROM-P-01827,Gedeb,South Ethiopia,5.96339,38.245188,2088,1.002,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-02,100.0
ROM-F-01828,ROM-P-01828,Aroresa,Sidama,6.336777,38.930906,2041,0.918,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-11-30,99.9
ROM-F-01829,ROM-P-01829,Wensho,Sidama,6.678602,38.549253,1976,0.959,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-11-25,96.9
ROM-F-01830,ROM-P-01830,Yirgacheffe,South Ethiopia,6.170262,38.178507,1878,0.244,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-05,100.0
ROM-F-01831,ROM-P-01831,Chire,Sidama,6.562521,38.690989,1970,1.21,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-14,100.0
ROM-F-01832,ROM-P-01832,Bensa,Sidama,6.559042,38.820499,2047,0.795,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2025-01-01,99.5
ROM-F-01833,ROM-P-01833,Chire,Sidama,6.510317,38.741741,2023,1.114,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-25,92.0
ROM-F-01834,ROM-P-01834,Bensa,Sidama,6.498211,38.808521,1993,1.052,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2024-12-16,97.7
ROM-F-01835,ROM-P-01835,Chire,Sidama,6.563828,38.781469,2028,0.959,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2025-01-01,100.0
ROM-F-01836,ROM-P-01836,Yirgacheffe,South Ethiopia,6.127829,38.204117,2206,0.671,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-15,99.4
ROM-F-01837,ROM-P-01837,Aroresa,Sidama,6.390787,38.980319,1860,0.675,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-12,26.8
ROM-F-01838,ROM-P-01838,Wenago,South Ethiopia,6.34476,38.239066,1988,0.797,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-11-28,100.0
ROM-F-01839,ROM-P-01839,Wensho,Sidama,6.657788,38.500519,2102,0.892,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2025-01-01,98.2
ROM-F-01840,ROM-P-01840,Gedeb,South Ethiopia,5.95147,38.279654,2194,0.662,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2024-12-28,100.0
ROM-F-01841,ROM-P-01841,Bule,South Ethiopia,6.295089,38.394903,2163,1.312,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-06,98.0
ROM-F-01842,ROM-P-01842,Yirgacheffe,South Ethiopia,6.165865,38.166353,1868,0.695,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-17,2024-11-26,86.7
ROM-F-01843,ROM-P-01843,Wensho,Sidama,6.610275,38.479453,2009,0.502,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-13,98.6
ROM-F-01844,ROM-P-01844,Wenago,South Ethiopia,6.31657,38.257292,2155,1.103,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2025-01-12,100.0
ROM-F-01845,ROM-P-01845,Yirgacheffe,South Ethiopia,6.123879,38.196496,1971,2.097,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-30,99.7
ROM-F-01846,ROM-P-01846,Yirgacheffe,South Ethiopia,6.178969,38.215346,1921,0.457,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-28,80.1
ROM-F-01847,ROM-P-01847,Wensho,Sidama,6.657903,38.517107,1904,0.769,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-11-23,100.0
ROM-F-01848,ROM-P-01848,Bensa,Sidama,6.500176,38.754348,2018,1.394,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-16,100.0
ROM-F-01849,ROM-P-01849,Bona Zuria,Sidama,6.476783,38.48078,1948,1.089,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-07,100.0
ROM-F-01850,ROM-P-01850,Wensho,Sidama,6.630963,38.560679,1919,1.117,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-29,99.9
ROM-F-01851,ROM-P-01851,Bule,South Ethiopia,6.342509,38.365944,1998,0.831,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2024-12-28,96.2
ROM-F-01852,ROM-P-01852,Gedeb,South Ethiopia,5.875397,38.268975,1966,0.217,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-12-09,99.3
ROM-F-01853,ROM-P-01853,Chire,Sidama,6.596542,38.749386,1875,0.931,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2025-01-03,100.0
ROM-F-01854,ROM-P-01854,Chire,Sidama,6.561136,38.764859,2097,0.987,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-10,87.5
